restriction,data_value,country,date,data_key,institution
without_orcids,1,Australia,01/11/2011,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/02/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/04/2012,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/04/2013,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/05/2013,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/06/2013,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/07/2014,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/04/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/05/2015,other,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/07/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/08/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/10/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/11/2015,Software,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/11/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/12/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/01/2016,Collection,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/02/2016,Collection,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/02/2016,other,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/03/2016,other,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/04/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/04/2016,other,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/05/2016,Collection,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/05/2016,Dataset,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/05/2016,Text,ANDS+-+Australian+National+Data+Service
with_orcids,1,Australia,01/06/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,1,Australia,01/07/2016,Text,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/08/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/03/2013,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/08/2014,Dataset,ANDS+-+Australian+National+Data+Service
